Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Línguas;Tipo de Evento;Categoria do Evento
WELLINGTON MIGLIARI BARBOZA;WMB SERVICOS;10.677.051/0001-06;MICROEMPRESA;19/02/2009;Em Operação;Organizadora de Eventos;15828-000;SP;Palmares Paulista; - ;travessa padre valentin;;(17)9960-2017;wmblocacao@gmail.com;wmblocacao@gmail.com; - ;25/04/2019 11:52:35;25/04/2021 11:52:35;10.677.051/0001-06;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
J I BARROS EIRELI;JIB'SOM;10.679.439/0001-46;EMPRESA DE PEQUENO PORTE;04/08/1986;Em Operação;Organizadora de Eventos;56000-000;PE;Salgueiro;Nova Esperança;RUA OTAVIO LEITINHO,276 ;A;(87)9995-1079;jivanbarros@hotmail.com;jivanbarros@hotmail.com;www.jibsom.com.br;20/03/2019 07:18:11;20/03/2021 07:18:11;10.679.439/0001-46;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Esportivo|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
ROBERTO TIAGO DA SILVA;ROBERTO EVENTOS;10.680.354/0001-88;MICROEMPRESA;06/02/2009;Em Operação;Organizadora de Eventos;08225-580;SP;São Paulo;Conjunto Habitacional A E Carvalho;Cheiro Mineiro de Flor, 29;Quadra N;(11)3532-0405;beroey@yahoo.com.br;beroey@yahoo.com.br;http://www.robertoeventos.com.br;22/05/2018 10:11:22;22/05/2020 10:11:22;10.680.354/0001-88;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
PROMOSIX MARKETING E EVENTOS LTDA;VC PROMOÇÕES E EVENTOS;10.695.008/0001-73;MICROEMPRESA;16/03/2009;Em Operação;Organizadora de Eventos;57055-220;AL;Maceió;Farol;Professor Guedes de Miranda; - ;(82)3338-1666;fabiano@promosix.com.br;fabiano@promosix.com.br; - ;13/03/2019 11:39:11;13/03/2021 11:39:11;10.695.008/0001-73;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
CAIPIRA SHOW PROMOCOES E EVENTOS LTDA;CAIPIRA SHOW;10.697.836/0001-40;MICROEMPRESA;17/03/2009;Em Operação;Organizadora de Eventos;38280-000;MG;Iturama; - ;FRUTAL;833;(34)9975-8569;NEIDAFATIMA@BOL.COM.BR;NEIDAFATIMA@BOL.COM.BR;https://www.facebook.com/people/Romes-Damacena/100010363038136;06/06/2019 10:47:03;06/06/2021 10:47:03;10.697.836/0001-40;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
LEONARDO BRUNO PENA DIAS;SMART PROMOTION;10.719.580/0001-25;EMPRESA DE PEQUENO PORTE;18/03/2009;Em Operação;Organizadora de Eventos;06112-050;SP;Osasco;Jardim das Flores;Jacinto; - ;(11)3682-9200;smartpr@hotmail.com;smartpr@hotmail.com;www.smartpromotion.com.br;17/05/2018 12:49:03;17/05/2020 12:49:03;10.719.580/0001-25;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
A FIRMA PRODUCAO LOCACAO E COMERCIO LTDA;A FIRMA;10.722.067/0001-93;MICROEMPRESA;26/03/2009;Em Operação;Organizadora de Eventos;24110-650;RJ;Niterói;Barreto;Doutor March; - ;(21)3340-4404;AFIRMAPRODUCAO@GMAIL.COM;afirmaproducao@gmail.com; - ;12/11/2019 18:00:07;12/11/2021 18:00:07;10.722.067/0001-93;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
KELSON WILLIAM FERREIRA;KELSON EVENTOS;10.723.996/0001-17;MICROEMPRESA;24/03/2009;Em Operação;Organizadora de Eventos;36270-000;MG;Ressaquinha; - ;Sem Logradouro; - ;(32)3341-1513;kelsoneventos@hotmail.com;kelsoneventos@hotmail.com; - ;06/02/2018 09:58:29;06/02/2020 00:00:00;10.723.996/0001-17;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres
FLEX EVENTOS E TURISMO LTDA;FLEX EVENTOS E TURISMO;10.734.427/0001-77;MICROEMPRESA;25/03/2009;Em Operação;Organizadora de Eventos;89825-000;SC;Xaxim; - ;Sem Logradouro; - ;(49)3353-6899;flexeventos@favoritaeventos.com.br;flexeventos@favoritaeventos.com.br; - ;26/04/2019 17:12:50;26/04/2021 17:12:50;10.734.427/0001-77;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Espanhol|Inglês;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
TUAREGS PRODUCAO ARTISTICA LTDA;TUAREGS;10.737.104/0001-37;MICROEMPRESA;31/01/1986;Em Operação;Organizadora de Eventos;58070-360;PB;João Pessoa;Cristo Redentor;Major Brito;casa;(83)9870-2377;contatotuaregs@hotmail.com;contatotuaregs@hotmail.com;www.bandatuaregs.com.br;28/05/2019 10:19:01;28/05/2021 10:19:01;10.737.104/0001-37;9001-9/02 - PRODUÇÃO MUSICAL;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
DLD PROMOCOES E EVENTOS LTDA;4 CABECA PROMOCOES E EVENTOS;10.741.629/0001-46;DEMAIS;26/03/2009;Em Operação;Organizadora de Eventos;30494-270;MG;Belo Horizonte;Estoril;Barão Homem de Melo;- de 3312 ao fim - lado par;(31)3047-2748;MARLENE@CONTABILIDADEJOMAR.COM.BR;MARLENE@CONTABILIDADEJOMAR.COM.BR; - ;09/05/2018 09:49:38;09/05/2020 09:49:38;10.741.629/0001-46;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Simples Limitada; - ;Esportivo;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MAFRENSE ASSESSORIA E PROMOCAO DE EVENTOS LTDA;MAFRENSE EVENTOS;10.744.707/0001-66;MICROEMPRESA;23/03/2009;Em Operação;Organizadora de Eventos;60810-005;CE;Fortaleza;Guararapes;Rua Olímpio Galdino de Sousa, 445;SALA 01;(85)3264-3634;licitacao@mafrenseeventos.com;licitacao@mafrenseeventos.com; - ;15/07/2019 09:14:12;15/07/2021 09:14:12;10.744.707/0001-66;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de feiras de negócios, exposições e congêneres
CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.;EXPERIMENTO;10.760.260/0010-00;DEMAIS;11/04/2018;Em Operação;Organizadora de Eventos;01441-001;SP;São Paulo;Jardim América;Gabriel Monteiro da Silva;- de 1351 a 2371 - lado ímpar;(11)2191-1000;FISCAL@CVC.COM.BR;FISCAL@CVC.COM.BR; - ;05/06/2018 15:41:03;05/06/2020 15:41:03;10.760.260/0010-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Anônima Aberta; - ;Comercial;Organizadora de congressos, convenções e congêneres
GOMES & LOPES PROMOCOES E EVENTOS COMERCIAIS LTDA;GOMES & LOPES PROMOÇÕES E EVENTOS;10.760.275/0001-87;MICROEMPRESA;16/03/2009;Em Operação;Organizadora de Eventos;28175-000;RJ;Travessão; - ;Sem Logradouro; - ;(22)2748-1514;gomeselopes.eventos@gmail.com;gomeselopes.eventos@gmail.com; - ;16/10/2019 11:23:10;16/10/2021 11:23:10;10.760.275/0001-87;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
ALESSANDRA GAROFALO TURISMO E EVENTOS;AG PRODUCOES;10.760.918/0001-92;MICROEMPRESA;26/03/2009;Em Operação;Organizadora de Eventos;11085-203;SP;Santos;Chico de Paula;Nossa Senhora de Fátima, 673 ;LOJA 02;(13)3327-1387;ALESSANDRA@A7VIAGENS.COM.BR;ALESSANDRA@A7VIAGENS.COM.BR;www.a7viagens.com.br;24/06/2019 13:48:16;24/06/2021 13:48:16;10.760.918/0001-92;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
MINUTA COMUNICACAO, CULTURA E DESENVOLVIMENTO SOCIAL - EIRELI;TAG COMUNICAÇÃO;10.762.976/0001-55;EMPRESA DE PEQUENO PORTE;24/03/2009;Em Operação;Organizadora de Eventos;81560-000;PR;Curitiba;Uberaba;Comendador Franco; - ;(41)3266-7392;administracao@tagpropaganda.com.br;administracao@tagpropaganda.com.br;www.propaganda.com.br;11/06/2018 16:20:53;11/06/2020 16:20:53;10.762.976/0001-55;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Cultural|Esportivo|Técnico-Científico;Organizadora de congressos, convenções e congêneres
HG SERVICE - PRODUCOES DE EVENTOS LTDA;HG  SERVICE  - COMERCIO E  CONSTRUÇOES;10.764.346/0001-10;EMPRESA DE PEQUENO PORTE;16/04/2009;Em Operação;Organizadora de Eventos;69022-172;AM;Manaus;Tarumã;La coruña; - ;(92)3342-0532;hg_service@hotmail.com;hg_service@hotmail.com; - ;23/07/2019 12:42:43;23/07/2021 12:42:43;10.764.346/0001-10;9319-1/01 - PRODUÇÃO E PROMOÇÃO DE EVENTOS ESPORTIVOS;Sociedade Empresária Limitada; - ;Comercial|Cultural;Organizadora de feiras de negócios, exposições e congêneres
HOTEIS EVENTOS E LAZER AGENCIA DE VIAGENS E TURISMO EIRELI;HOTEIS EVENTOS E LAZER;10.765.285/0001-05;EMPRESA DE PEQUENO PORTE;26/02/2009;Em Operação;Organizadora de Eventos;20031-913;RJ;Rio de Janeiro;Centro;Almirante Barroso;;(21)2240-1981;EXPANDER@EXPANDERCONT.COM.BR;FINANCEIRO@GRUPOHEL.COM.BR; - ;31/01/2019 10:04:54;31/01/2021 10:04:54;10.765.285/0001-05;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
ATLANTIS EMPREENDIMENTOS TURISTICOS LTDA;PRAIA DAS FONTES HOTEL & RESORT;10.768.807/0001-22;MICROEMPRESA;03/04/2009;Em Operação;Organizadora de Eventos;62840-000;CE;Beberibe; - ;Av. Cel Antônio Teixeira Filho ;S/N;(85)3327-3444;comercial@hotelparquedasfontes.com.br;comercial@hotelparquedasfontes.com.br; - ;19/11/2018 12:44:39;19/11/2020 12:44:39;10.768.807/0001-22;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Inglês;Comercial;Organizadora de congressos, convenções e congêneres
JC EVENTOS E PROMOCOES EIRELI;PD EVENTOS;10.785.680/0001-50;MICROEMPRESA;22/04/2009;Em Operação;Organizadora de Eventos;99034-600;RS;Passo Fundo;Santa Marta;RS-153  Numero 1444;Saída para Porto Alegre;(54)3313-0529;pdeventos@pdeventos.com.br;pdeventos@pdeventos.com.br;www.pdeventos.com.br;08/06/2018 10:35:37;08/06/2020 10:35:37;10.785.680/0001-50;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
COCOBONGO SERVICOS E LOCACOES LTDA;COCOBONGO EVENTOS;10.788.541/0001-80;MICROEMPRESA;24/03/2009;Em Operação;Organizadora de Eventos;28860-000;RJ;Casimiro de Abreu; - ;Rua Nossa Senhor do Carmo 385; - ;(22)2778-2748;contato@cocobongoeventos.com.br;contato@cocobongoeventos.com.br; - ;28/06/2019 11:28:14;28/06/2021 11:28:14;10.788.541/0001-80;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional;Organizadora de feiras de negócios, exposições e congêneres
SUL ORGANIZACAO DE EVENTOS ESPORTIVOS, CULTURAIS E TURISTICOS LTDA;SOL SUL EVENTOS;10.789.270/0001-87;EMPRESA DE PEQUENO PORTE;29/04/2009;Em Operação;Organizadora de Eventos;88385-000;SC;Penha; - ;Rua Tereza Krause 145;;(47)3345-1035;publicacoes@amondi.com.br;CONTATO@SOLSULEVENTOS.COM.BR; - ;10/05/2019 08:34:37;10/05/2021 08:34:37;10.789.270/0001-87;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Esportivo;Organizadora de congressos, convenções e congêneres
EVENTIZE TECNOLOGIA LTDA;EVENTIZE!;10.789.968/0001-00;EMPRESA DE PEQUENO PORTE;22/04/2009;Em Operação;Organizadora de Eventos;93010-265;RS;São Leopoldo;Centro;João Corrêa;sala 704;(51)3224-2543;FERNANDA@SADIMISSEL.COM.BR;FERNANDA@SADIMISSEL.COM.BR; - ;11/01/2019 15:44:12;11/01/2021 15:44:12;10.789.968/0001-00;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
T A DA S LOPES EIRELI;BANDA PRAKATUM;10.794.128/0001-28;EMPRESA DE PEQUENO PORTE;04/05/2009;Em Operação;Organizadora de Eventos;65110-000;MA;São Luís; - ;rua 07 nº15 SOLAR LUSIADAS QD- C, BAIRRO TURU;;(98)8124-7219;tiagoprakatum@hotmail.com;tiagoprakatum@hotmail.com; - ;28/05/2018 14:04:30;28/05/2020 14:04:30;10.794.128/0001-28;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
FUNDAMENTAL LOCACAO DE EQUIPAMENTOS DE INFORMATICA E EVENTOS LTDA;FUNDAMENTAL LOCACAO;10.797.219/0001-17;MICROEMPRESA;29/04/2009;Em Operação;Organizadora de Eventos;02543-000;SP;São Paulo;Vila Celeste;Joaquim Afonso de Souza; - ;(11)3521-3131;fabricio@fundamentaleventos.com;fabricio@fundamentaleventos.com; - ;14/05/2018 15:25:35;14/05/2020 15:25:35;10.797.219/0001-17;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Nenhum Específico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
NOSSA SENHORA DAS PRODUCOES EIRELI;NOSSA SENHORA DAS PRODUCOES;10.798.321/0001-37;MICROEMPRESA;04/05/2009;Em Operação;Organizadora de Eventos;31555-150;MG;Belo Horizonte;Santa Amélia;Barão de Camargos; - ;(31)3087-5600;financeiro@nossaprodutora.com.br;elke@nsra.com.br; - ;11/03/2019 10:14:37;11/03/2021 10:14:37;10.798.321/0001-37;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Esportivo;Organizadora de feiras de negócios, exposições e congêneres
REALIZE PROMOCOES E EVENTOS LTDA;REALIZE PROMOCOES E EVENTOS;10.800.078/0001-44;EMPRESA DE PEQUENO PORTE;05/05/2009;Em Operação;Organizadora de Eventos;51021-330;PE;Recife;Boa Viagem;Ernesto de Paula Santos;1172;(81)3326-6733;REALIZE@REALIZEPROMOCOES.COM.BR;REALIZE@REALIZEPROMOCOES.COM.BR; - ;14/01/2020 10:19:56;14/01/2022 10:19:56;10.800.078/0001-44;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Social;Organizadora de congressos, convenções e congêneres
MAGMA CONSULTORIA EM GESTAO E SUSTENTABILIDADE LTDA;MAGMA CONSULTORIA;10.806.582/0001-51;MICROEMPRESA;17/04/2009;Em Operação;Organizadora de Eventos;29056-930;ES;Vitória;Santa Lúcia;das Palmeiras;Sala 104;(27)9927-4635;MAGMA@MAGMACONSULTORIA.COM.BR;MAGMA@MAGMACONSULTORIA.COM.BR;www.magmaconsultoria.com.br;14/05/2019 11:27:22;14/05/2021 11:27:22;10.806.582/0001-51;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres
FERRET & BISOGNIN ORGANIZACAO DE EVENTOS LTDA;FB EVENTOS;10.806.899/0001-98;MICROEMPRESA;05/05/2009;Em Operação;Organizadora de Eventos;86060-000;PR;Londrina;Vitória;Maringá; - ;(43)3025-5223;atendimento@fbeventos.com;atendimento@fbeventos.com;www.fbeventos.com;03/09/2018 12:24:44;03/09/2020 12:24:44;10.806.899/0001-98;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Técnico-Científico;Organizadora de congressos, convenções e congêneres
PROEVENTO TECNOLOGIA LTDA;PROEVENTO - SOLUCOES PARA CONGRESSOS E FEIRAS;10.812.688/0001-68;DEMAIS;08/05/2009;Em Operação;Organizadora de Eventos;04571-925;SP;São Paulo;Cidade Monções;Engenheiro Luiz Carlos Berrini;550 11º andar sala 52;(11)3192-3933;RODRIGO@PROEVENTO.COM.BR;RODRIGO@PROEVENTO.COM.BR; - ;20/02/2019 12:45:51;20/02/2021 12:45:51;10.812.688/0001-68;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social|Técnico-Científico;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
AKE MIX DO BRASIL EVENTOS E LOCACAO DE BENS EIRELI;AKE MIX DO BRASIL;10.815.106/0001-05;DEMAIS;07/05/2009;Em Operação;Organizadora de Eventos;34007-652;MG;Nova Lima;Jardim Canadá;Niágara;1295, sala 03;(31)3463-1300;mariana@artbhz.com.br;mariana@artbhz.com.br;www.artbhz.com.br;26/07/2019 16:14:10;26/07/2021 16:14:10;10.815.106/0001-05;9001-9/02 - PRODUÇÃO MUSICAL;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Social;Organizadora de feiras de negócios, exposições e congêneres
AIRA EVENTOS LTDA;Airá Eventos;10.818.098/0001-42;MICROEMPRESA;08/05/2009;Em Operação;Organizadora de Eventos;30140-001;MG;Belo Horizonte;Santa Efigênia;Brasil;- até 980 - lado par;(31)3241-5123;CONTABILIDADEAW2@GMAIL.COM;contato@airaeventos.com.br;www.airaeventos.com.br;12/12/2019 14:28:19;12/12/2021 14:28:19;10.818.098/0001-42;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Técnico-Científico;Organizadora de congressos, convenções e congêneres
HABIL PRODUCOES, EVENTOS E TURISMO LTDA;HABIL PRODUÇÕES E EVENTOS;10.825.450/0001-77;MICROEMPRESA;07/05/2009;Em Operação;Organizadora de Eventos;64060-170;PI;Teresina;Porto do Centro;Av. Zequinha Freire, 51;(Cj Vl Maria);(86)3235-1012;habilproducoes@hotmail.com;habilproducoes@hotmail.com; - ;10/07/2018 08:02:13;10/07/2020 08:02:13;10.825.450/0001-77;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada;Francês|Inglês|Italiano;Comercial|Cultural|Esportivo|Social;Organizadora de congressos, convenções e congêneres
J Y S EVENTOS E CONSULTORIAS LTDA;J Y S EVENTOS E CONSULTORIAS;10.826.686/0001-28;EMPRESA DE PEQUENO PORTE;24/04/2009;Em Operação;Organizadora de Eventos;69065-001;AM;Manaus;Cachoeirinha;Carvalho Leal; - ;(92)3232-8710;jyseventoseconsultorias@gmail.com;jyseventoseconsultorias@gmail.com; - ;17/10/2018 10:41:48;17/10/2020 10:41:48;10.826.686/0001-28;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Empresária Limitada; - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
ANGELICA TERRA BARTASSAN;GG TERRA TOUR VIAGENS E EVENTOS TURISTICOS;10.826.720/0001-64;MICROEMPRESA;15/05/2009;Em Operação;Organizadora de Eventos;38406-136;MG;Uberlândia;Jardim Califórnia;AV dos Ferreiras;530/236;(34)3212-9646;ggterratur@gmail.com;ggterratur@gmail.com; - ;17/05/2018 11:04:36;17/05/2020 11:04:36;10.826.720/0001-64;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário Individual; - ;Comercial|Social;Organizadora de congressos, convenções e congêneres
V3 AGENCIA DE PUBLICIDADE E EVENTOS LTDA;V3 AGENCIA DE PUBLICIDADE E EVENTOS;10.828.695/0001-58;MICROEMPRESA;30/01/2009;Em Operação;Organizadora de Eventos;22211-120;RJ;Rio de Janeiro;Glória;da Glória;26;(21)2112-9999;producao@v3publicidade.com.br;producao@v3publicidade.com.br;www.v3agencia.com.br;16/05/2019 15:14:37;16/05/2021 15:14:37;10.828.695/0001-58;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Sociedade Simples Limitada; - ;Comercial|Cultural|Esportivo|Promocional|Social;Organizadora de congressos, convenções e congêneres|Organizadora de feiras de negócios, exposições e congêneres
RONALDO GONCALVES CPF 92946356604;VISAO UNICA EMPREENDIMENTOS;10.830.450/0001-65;MICROEMPRESA;13/04/2009;Em Operação;Organizadora de Eventos;37110-000;MG;Elói Mendes; - ;Rua Vereador Tão Lopes, 251-A;;(35)9997-7073;RONALDOVISAO@GMAIL.COM;RONALDOVISAO@GMAIL.COM; - ;25/02/2019 09:03:13;25/02/2021 09:03:13;10.830.450/0001-65;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresário (Individual); - ;Comercial|Cultural|Promocional|Social;Organizadora de feiras de negócios, exposições e congêneres
CARA DE URSO PRODUCOES ARTISTICAS EIRELI;CARA DE URSO PRODUÇÕES;10.830.754/0001-22;EMPRESA DE PEQUENO PORTE;13/05/2009;Em Operação;Organizadora de Eventos;40140-380;BA;Salvador;Barra;Belo Horizonte; - ;(71)3022-0405;miltonmeneses-bahia@hotmail.com;miltonmeneses-bahia@hotmail.com; - ;18/09/2019 17:02:19;18/09/2021 17:02:19;10.830.754/0001-22;8230-0/01 - SERVIÇOS DE ORGANIZAÇÃO DE FEIRAS, CONGRESSOS, EXPOSIÇÕES E FESTAS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ;Comercial|Cultural|Promocional;Organizadora de feiras de negócios, exposições e congêneres
