Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Atividade
MIX LOCACOES DE BENS MOVEIS LTDA;MIX;08.802.866/0001-28;MICROEMPRESA;04/05/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88801-110;SC;Criciúma;Centro;Rua Marechal Deodoro;375, Fundos;(48)3437-0854;giovana@visualline.com.br;giovana@visualline.com.br; - ;27/08/2019 02:54:58;27/08/2021 02:54:58;08.802.866/0001-28;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
ELIDVANDA OLIVEIRA DA SILVA;VANDA OLIVEIRA PROMOÇÕES;08.813.556/0001-09;MICROEMPRESA;11/05/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;87535-000;PR;Xambrê; - ;Sem Logradouro; - ;(44)3626-8163;elidvanda@hotmail.com;elidvanda@hotmail.com; - ;23/05/2019 14:44:21;23/05/2021 14:44:21;08.813.556/0001-09;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
GOLD MAR HOTEL E TURISMO EIRELI;GOLD MAR HOTEL;08.814.232/0001-95;EMPRESA DE PEQUENO PORTE;08/05/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;66050-420;PA;Belém;Umarizal;Professor Nelson Ribeiro; - ;(91)3085-8400;licitacaogoldmar@gmail.com;licitacaogoldmar@gmail.com;www.hotelgooldmar.com.br;09/03/2018 08:56:14;09/03/2020 00:00:00;08.814.232/0001-95;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
RCE PRODUCOES E EVENTOS EIRELI;RCE PRODUCOES;08.829.177/0001-07;MICROEMPRESA;17/05/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70308-900;DF;Brasília;Asa Sul;SCS Quadra 1;;(61)3084-0821;rceproducoes.eventos@hotmail.com;rceproducoes.eventos@hotmail.com; - ;06/06/2019 13:43:08;06/06/2021 13:43:08;08.829.177/0001-07;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
DENILTON MANDU DE OLIVEIRA;BDP STUDIO & TV PAJEU;08.833.798/0001-64;MICROEMPRESA;02/05/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;56700-000;PE;São José do Egito; - ;Marechal Deodoro da Fonseca;;(87)3844-1486;jbe-contabil@hotmail.com;jbe-contabil@hotmail.com;www.tvpajeu.com.br;04/06/2018 15:02:21;04/06/2020 15:02:21;08.833.798/0001-64;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
CY PRODUCOES E ORGANIZACOES DE EVENTOS EIRELI;RG PRODUÇOES E EVENTOS;08.856.095/0001-51;DEMAIS;15/05/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70719-030;DF;Brasília;Asa Norte;SRTVN Quadra 701 Conjunto C; - ;(61)3041-5855;ritaganem@gmail.com;ritaganem@gmail.com; - ;22/01/2019 11:25:55;22/01/2021 11:25:55;08.856.095/0001-51;7739-0/03 - ALUGUEL DE PALCOS, COBERTURAS E OUTRAS ESTRUTURAS DE USO TEMPORÁRIO, EXCETO ANDAIMES;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
2JP CULTURA E ENTRETENIMENTO LTDA;2JP CULTURA E ENTRETENIMENTO LTDA;08.911.360/0001-57;MICROEMPRESA;24/05/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;52020-000;PE;Recife;Espinheiro;Governador Agamenon Magalhães;- de 2 a 99998 - lado par;(81)9844-3791;nilton.almeida2656@hotmail.com;nilton.almeida2656@hotmail.com; - ;15/04/2019 13:20:25;15/04/2021 13:20:25;08.911.360/0001-57;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
MULTI SERV SERRANA SERVICOS GERAIS LTDA;MULTI SERV SERRANA;08.916.492/0001-71;MICROEMPRESA;18/06/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;28545-000;RJ;Macuco; - ;FAZENDA BOA VISTA, S/N ;GALPÃO;(22)2551-0125;SANDRO@CONTAVEL.COM;SANDRO@CONTAVEL.COM; - ;19/07/2018 16:42:36;19/07/2020 16:42:36;08.916.492/0001-71;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
USINA PRODUCOES,TURISMO E EVENTOS LTDA;SEGOVIA VIAGENS E TURISMO;08.924.184/0001-98;MICROEMPRESA;27/06/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29055-050;ES;Vitória;Santa Helena;Nossa Senhora da Penha; - ;(27)3224-5026;segoviaviagens@segoviaviagens.com.br;segoviaviagens@segoviaviagens.com.br; - ;10/07/2018 11:30:15;10/07/2020 11:30:15;08.924.184/0001-98;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Montadoras de feiras e negócios, exposições e eventos
FAVORITA EVENTOS E TURISMO LTDA;FAVORITA EVENTOS E TURISMO;08.938.613/0001-86;MICROEMPRESA;16/07/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89825-000;SC;Xaxim; - ;farrapos;22;(49)3353-6899;favorita@favoritaeventos.com.br;favorita@favoritaeventos.com.br; - ;24/04/2019 16:20:12;24/04/2021 16:20:12;08.938.613/0001-86;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ANGELUS LOCACOES LTDA;ANGELUS LOCAÇÕES;08.945.140/0001-44;EMPRESA DE PEQUENO PORTE;13/07/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;69054-759;AM;Manaus;Parque 10 de Novembro;Maurice Ravel; - ;(92)2129-2028;ADM@AZEVEDOTRANSPORTES.COM.BR;ADM@AZEVEDOTRANSPORTES.COM.BR;WWW.ANGELUSLOCACOES.COM.BR;19/08/2019 11:55:58;19/08/2021 11:55:58;08.945.140/0001-44;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Locação de Equipamentos
GOPOWER & AIR LOCACAO DE EQUIPAMENTOS INDUSTRIAIS LTDA;GOPOWER FILIAL MANAUS;08.945.459/0002-50;DEMAIS;16/08/2012;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;69054-719;AM;Manaus;Parque 10 de Novembro;Albano Melo; - ;(48)3238-8281;FLN@XLPOWER.COM.BR;FLN@XLPOWER.COM.BR;http://gopower.com.br/;29/08/2019 13:42:40;29/08/2021 13:42:40;08.945.459/0002-50;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
EMUVI ESCOLA DE MUSICA DE VIDEIRA LTDA;EMUVI;08.946.224/0001-00;MICROEMPRESA;03/05/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;89560-274;SC;Videira;Matriz;Victor Meirelles;EMUVI;(49)9917-9989;direcao@emuvi.com.br;direcao@emuvi.com.br;http://emuvi.com.br/;10/07/2019 13:44:02;10/07/2021 13:44:02;08.946.224/0001-00;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
BASE MONTAGENS E SERVICOS PROMOCIONAIS LTDA;ESCALA EVENTOS;08.947.037/0001-33;EMPRESA DE PEQUENO PORTE;18/07/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;22631-020;RJ;Rio de Janeiro;Barra da Tijuca;Gildásio Amado;55 sala 1101;(21)2494-3039;elizabeth@escalaseventos.com.br;elizabeth@escalaseventos.com.br; - ;14/01/2020 13:45:29;14/01/2022 13:45:29;08.947.037/0001-33;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Simples Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
DV3 COMUNICACOES LTDA;DV3 COMUNICACOES;08.948.346/0001-28;EMPRESA DE PEQUENO PORTE;13/07/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88034-378;SC;Florianópolis;Itacorubi;Jorge Alexandre Sodré; - ;(48)3233-3131;emerson@dv3video.com.br;emerson@dv3video.com.br;www.dv3video.com.br;21/03/2019 16:32:43;21/03/2021 16:32:43;08.948.346/0001-28;5911-1/02 - PRODUTORA DE FILMES PARA PUBLICIDADE;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
METRATON EQUIPAMENTOS DE SOM, EVENTOS E LOCACOES EIRELI;METRATON;08.964.656/0001-36;EMPRESA DE PEQUENO PORTE;25/07/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29703-608;ES;Colatina;Nossa Senhora Aparecida;Antônio Baião; - ;(27)3721-8103;metraton.en@hotmail.com;metraton.en@hotmail.com; - ;11/01/2018 12:05:59;11/01/2020 00:00:00;08.964.656/0001-36;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Locação de Equipamentos
STUDIO BASE 40 LTDA;STUDIO BASE 40;08.997.040/0001-61;MICROEMPRESA;07/08/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29043-272;ES;Vitória;Santa Cecília;Maruípe;- de 372 a 816 - lado par;(27)3223-9273;contato@base40.com.br;contato@base40.com.br;https://www.base40.com.br/;08/08/2018 09:31:51;08/08/2020 09:31:51;08.997.040/0001-61;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
SMART TURISMO COMUNICACAO E EVENTOS LTDA;ARDO'S;09.015.014/0001-53;MICROEMPRESA;02/07/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;70737-530;DF;Brasília;Asa Norte;CLN 305 Bloco C; - ;(61)3629-1881;emoreira2012@gmail.com;emoreira2012@gmail.com; - ;16/07/2018 14:32:52;16/07/2020 14:32:52;09.015.014/0001-53;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
EMANOEL REBOUCAS AGOSTINHO;AGOSTINHO SERVFLEX;09.027.375/0001-10;MICROEMPRESA;29/08/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;59655-000;RN;Areia Branca; - ;RUA DESEMBARGADOR FILGUEIRA, Nº 86;A - CENTRO;(84)3332-4367;er.agostinho@homail.com;er.agostinho@homail.com; - ;14/10/2019 09:19:05;14/10/2021 09:19:05;09.027.375/0001-10;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresário (Individual);Locação de Equipamentos
LS LOCACOES, SERVICOS E EVENTOS EIRELI;GRUPO LS PRO;09.031.612/0001-16;DEMAIS;30/08/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;33880-300;MG;Ribeirão das Neves;Distrito Industrial João de Almeida;Alzira Menezes Nogueira; - ;(31)3615-5700;licitacao@lspro.com.br;licitacao@grupolspro.com.br;WWW.GRUPOLSPRO.COM.BR;08/10/2018 08:38:14;08/10/2020 08:38:14;09.031.612/0001-16;1813-0/01 - IMPRESSÃO DE MATERIAL PARA USO PUBLICITÁRIO;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
P.A SONORIZACAO EIRELI  - ME;PA SOUND SERVICE;09.040.367/0001-03;MICROEMPRESA;03/09/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;71250-100;DF;Brasília;Zona Industrial (Guará);SCIA Quadra 14; - ;(61)3248-3424;licitacao@pasound.com.br;contato@pasound.com.br; - ;09/02/2018 16:52:51;09/02/2020 16:52:51;09.040.367/0001-03;4330-4/02 - INSTALAÇÃO DE PORTAS, JANELAS, TETOS, DIVISÓRIAS E ARMÁRIOS EMBUTIDOS DE QUALQUER MATERIAL;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
PENSA PROMOCOES E EVENTOS LTDA;PENSA PROMOÇÕES E EVENTOS;09.040.769/0001-08;EMPRESA DE PEQUENO PORTE;17/08/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;42701-380;BA;Lauro de Freitas;Pitangueiras;dos Maçons; - ;(71)3344-3682;PENSAEVENTOS@PENSAEVENTOS.COM.BR;PENSAEVENTOS@PENSAEVENTOS.COM.BR;WWW.PENSAEVENTOS.COM.BR;10/12/2018 15:53:58;10/12/2020 15:53:58;09.040.769/0001-08;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
TIAGO JOAO NESTOR;EQUALIZASOM;09.054.113/0001-44;EMPRESA DE PEQUENO PORTE;04/09/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;88215-000;SC;Bombinhas; - ;AV ARACA;552;(47)3393-3942;equalizasom@equalizasom.com.br;equalizasom@equalizasom.com.br;www.equalizasom.com.br;04/09/2019 14:36:42;04/09/2021 14:36:42;09.054.113/0001-44;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Organizadores, promotores e prestadores de serviços de infraestrutura
J W COMERCIO E SERVICOS LTDA;VISSATO CAFÉ E COMPLEMENTOS;09.064.788/0001-74;MICROEMPRESA;11/09/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74275-050;GO;Goiânia;Jardim América;C136; - ;(62)3294-0185;wilton@vissato.com.br;wilton@vissato.com.br; - ;03/04/2018 10:26:10;03/04/2020 10:26:10;09.064.788/0001-74;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
DANILO NASCIMENTO DE SOUZA & CIA. LTDA;CEMPORCENTOFIXO;09.099.350/0001-21;MICROEMPRESA;21/08/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;14401-419;SP;Franca;Jardim Piratininga II;Paraíba; - ;(16)3724-3377;CEMPORCENTOFIXO@CEMPORCENTOFIXO.COM.BR;CEMPORCENTOFIXO@CEMPORCENTOFIXO.COM.BR; - ;22/07/2019 14:05:28;22/07/2021 14:05:28;09.099.350/0001-21;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
CLAUDINEI DE FREITAS MAGELA;MUNDO MAGICO FESTAS PARK;09.107.743/0001-30;MICROEMPRESA;21/09/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;37170-000;MG;Boa Esperança; - ;rua dos ibiscos 870;casa;(35)3851-4282;MUNDOMAGICOCONTATO@HOTMAIL.COM;smdt.turismo@boaesperanca.mg.gov.br; - ;04/04/2019 16:17:33;04/04/2021 16:17:33;09.107.743/0001-30;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresário Individual;Locação de Equipamentos
LOKMIX - LOCACAO E SERVICOS DO NORDESTE LTDA;LOKMIX;09.152.062/0001-93;EMPRESA DE PEQUENO PORTE;23/10/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;49097-340;SE;Aracaju;Ponto Novo;José Deodato Soares; - ;(79)3252-8787;LOKMIX@LOKMIX.COM.BR;LOKMIX@LOKMIX.COM.BR; - ;04/09/2018 10:01:15;04/09/2020 10:01:15;09.152.062/0001-93;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
MATEUS VILELA ABIB EIRELI;MATEUS VILELA ABIB EIRELI;09.152.405/0001-10;MICROEMPRESA;04/09/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;37980-000;MG;Cássia; - ;RUA DA LIBERDADE, 104;;(31)9991-9915;mateusvilela@gmail.com;mateusvilela@gmail.com; - ;20/09/2019 16:37:46;20/09/2021 16:37:46;09.152.405/0001-10;7420-0/04 - FILMAGEM DE FESTAS E EVENTOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
RIBEIRO E GUIMARAES EMPREENDIMENTOS LTDA;GRUPO GUARA;09.153.174/0001-69;EMPRESA DE PEQUENO PORTE;19/10/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29210-190;ES;Guarapari;Itapebussu;Antônio Guimarães, 118;Quadra 40;(27)3262-5210;comercial@guaratur.com.br;comercial@guaratur.com.br;http://www.guarapousada.com.br;06/09/2018 10:25:49;06/09/2020 10:25:49;09.153.174/0001-69;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
WU COMUNICACAO PRODUCAO EVENTOS E VIAGENS - EIRELI;WU COMUNICAÇÃO;09.160.258/0001-20;EMPRESA DE PEQUENO PORTE;28/09/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;80430-040;PR;Curitiba;Mercês;Desembargador Isaías Bevilaqua;125;(41)3052-0700;adm.fin@wueventos.com.br;adm.fin@wueventos.com.br; - ;16/05/2019 16:47:34;16/05/2021 16:47:34;09.160.258/0001-20;9001-9/99 - ARTES CÊNICAS, ESPETÁCULOS E ATIVIDADES COMPLEMENTARES NÃO ESPECIFICADAS ANTERIORMENTE;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Organizadores, promotores e prestadores de serviços de infraestrutura
M E RESTAURANTE LTDA;RESTAURANTE CHOUPANA DO LAGO;09.169.702/0001-78;MICROEMPRESA;26/10/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;77026-000;TO;Palmas;Graciosa - Orla 14;Orla 14 Estacionamento APE 1; - ;(63)3215-6055;rafaelholzbach@gmail.com;rafaelholzbach@gmail.com;www.choupanadolago.com.br;10/09/2019 16:44:39;10/09/2021 16:44:39;09.169.702/0001-78;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
T C I TELOES - LOCACOES LTDA;TCI TELOES LOCAÇOES;09.177.375/0001-04;MICROEMPRESA;29/10/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29126-066;ES;Vila Velha;Riviera da Barra;Afonso Cláudio;12;(27)3034-2641;VENDAS@TCITELOES.COM.BR;VENDAS@TCITELOES.COM.BR;WWW.TCITELOES.COM.BR;11/04/2019 09:37:46;11/04/2021 09:37:46;09.177.375/0001-04;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
KANOA DA ILHA FOOD SERVICE EIRELI;kanoada ilha food sevice eirele me;09.178.091/0001-24;MICROEMPRESA;24/10/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;11630-000;SP;Ilhabela; - ;rua caraguatatuba nº 65;;(12)3896-1477;kanoadomar@yahoo.com.br;kanoadomar@yahoo.com.br; - ;22/08/2019 11:07:21;22/08/2021 11:07:21;09.178.091/0001-24;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária);Montadoras de feiras e negócios, exposições e eventos
ICONE LOCACOES E SERVICOS LTDA;ÍCONE EVENTOS;09.179.234/0001-12;EMPRESA DE PEQUENO PORTE;08/11/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;74085-020;GO;Goiânia;Setor Sul;88A; - ;(62)3624-4230;CONTATO@ICONEVENTOS.COM.BR;CONTATO@ICONEVENTOS.COM.BR;WWW.ICONEVENTOS.COM.BR;10/08/2018 08:26:54;10/08/2020 08:26:54;09.179.234/0001-12;7733-1/00 - ALUGUEL DE MÁQUINAS E EQUIPAMENTOS PARA ESCRITÓRIOS ;Sociedade Empresária Limitada;Locação de Equipamentos
JPR ESTRUTURAS PARA EVENTOS LTDA;PAULO ROBERTO EVENTOS;09.185.999/0001-65;MICROEMPRESA;01/11/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;85825-000;PR;Santa Tereza do Oeste; - ;Sem Logradouro; - ;(45)3231-1635;jpreventos@hotmail.com;jpreventos@hotmail.com; - ;21/02/2018 10:57:39;21/02/2020 00:00:00;09.185.999/0001-65;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
ONLY ENTRETENIMENTOS LTDA;Only Entretenimentos Ltda;09.203.179/0001-59;MICROEMPRESA;29/10/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;12120-000;SP;Tremembé; - ;AV. GENERAL GABRIEL DA FONSECA;;(12)3672-1820;contato@onlyentretenimentos.com.br;contato@onlyentretenimentos.com.br;www.onlyentretenimentos.com.br;25/04/2019 11:49:59;25/04/2021 11:49:59;09.203.179/0001-59;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
S & S LOCACOES, PRODUCOES E EVENTOS LTDA;F & S PRODUCOES E EVENTOS;09.208.990/0001-22;MICROEMPRESA;21/11/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;29937-750;ES;São Mateus;Forno Velho;Cinqüenta; - ;(27)9985-6101;sslocacoeseventos@hotmail.com;sslocacoeseventos@hotmail.com; - ;25/04/2018 11:01:12;25/04/2020 11:01:12;09.208.990/0001-22;9001-9/06 - ATIVIDADES DE SONORIZAÇÃO E DE ILUMINAÇÃO;Sociedade Empresária Limitada;Organizadores, promotores e prestadores de serviços de infraestrutura
GERSON DE OLIVEIRA CACHACARIA;MAHAL;09.219.621/0001-35;MICROEMPRESA;22/11/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;13710-000;SP;Tambaú; - ;Rua Campos Sales, 96;;(19)3673-3040;uag@netsite.com.br;uag@netsite.com.br; - ;17/08/2018 11:12:36;17/08/2020 11:12:36;09.219.621/0001-35;5620-1/02 - SERVIÇOS DE ALIMENTAÇÃO PARA EVENTOS E RECEPÇÕES - BUFÊ ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
IVANILDO RIBEIRO SANTOS;RIBEIRO CHURRASCARIA E RESTAURANTE;09.235.301/0001-79;MICROEMPRESA;31/10/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;45585-000;BA;Itagibá; - ;Rua Manoel Mendes Costa;predio;(73)9811-5336;ivanitagiba70santos@outlook.com;ivanitagiba70santos@outlook.com; - ;17/05/2018 10:07:15;17/05/2020 10:07:15;09.235.301/0001-79;5620-1/01 - FORNECIMENTO DE ALIMENTOS PREPARADOS PREPONDERANTEMENTE PARA EMPRESAS ;Empresário (Individual);Organizadores, promotores e prestadores de serviços de infraestrutura
PAULO SERGIO MARCHIORO;TOP LASER;09.243.025/0001-90;MICROEMPRESA;26/09/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;35230-000;MG;Resplendor; - ;rua sao pedro,64;loja;(39)9991-8825;topcellresplendor@hotmail.com;topcellresplendor@hotmail.com; - ;13/05/2019 17:35:10;13/05/2021 17:35:10;09.243.025/0001-90;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Empresário Individual;Locação de Equipamentos
CONCAPE EVENTOS E SERVIOS DE INFORMATICA E AUDIO VISUAL LTDA;CONCAPE;09.246.068/0001-20;EMPRESA DE PEQUENO PORTE;04/12/2007;Em Operação;Prestador de Infraestrutura de Apoio para Eventos;52061-030;PE;Recife;Poço;Silveira Lobo; - ;(81)3424-1065;concape@oi.com.br;concape@oi.com.br; - ;22/05/2018 15:57:05;22/05/2020 15:57:05;09.246.068/0001-20;7739-0/99 - ALUGUEL DE OUTRAS MÁQUINAS E EQUIPAMENTOS COMERCIAIS E INDUSTRIAIS NÃO ESPECIFICADOS ANTERIORMENTE, SEM OPERADOR;Sociedade Empresária Limitada;Locação de Equipamentos
